,uid,speed,me_to_junc,me_to_inf,x1_vs_me,inf_rel_speed,x1_rel_speed,acc_label
0,"(0, 0, 'Alice')",0.1,3.3773727662002644,0.987107069650536,3.1027183174620285,0.0,0.0,4
1,"(0, 0, 'Bob')",0.1,4.277626580700111,0.9002538144998464,4.002972131961875,0.0,0.0,4
2,"(0, 0, 'Charlie')",0.1,1.2989151360601594,0.5932511015501204,1.0242606873219238,0.0,0.0,0
3,"(0, 0, 'Dylan')",0.1,0.27465444873823575,1.1033124029992631,-0.43100958577180326,0.0,0.0,4
4,"(0, 0, 'Ellie')",0.1,5.761248127158067,0.6274400627636684,5.055584092648028,0.0,0.0,0
5,"(0, 0, 'Fred')",0.1,5.133808064394399,1.1366775969851397,4.42814402988436,0.0,0.0,4
6,"(0, 0, 'Gertrude')",0.1,2.3902656965497284,1.0913505604895692,2.1156112478114926,0.0,0.0,4
7,"(0, 0, 'Hilda')",0.1,3.99713046740926,2.9161945312069064,3.291466432899221,0.0,0.0,4
8,"(0, 0, 'Ian')",0.1,1.0809359362023534,0.8062814874641177,0.3752719016923144,0.0,0.0,4
9,"(0, 0, 'Jerry')",0.1,0.705664034510039,1.6568048877366612,0.43100958577180326,0.0,0.0,0
10,"(0, 0, 'Kate')",0.1,5.883731026123662,1.6061044454235507,5.6090765773854265,0.0,0.0,4
11,"(0, 1, 'Alice')",0.1,3.2773727662002647,0.987107069650536,3.102718317462029,0.0,0.0,4
12,"(0, 1, 'Bob')",0.1,4.177626580700111,0.9002538144998464,4.002972131961876,0.0,0.0,4
13,"(0, 1, 'Charlie')",0.085,1.2139151360601594,0.5932511015501205,1.0392606873219237,0.0,-0.015,0
14,"(0, 1, 'Dylan')",0.1,0.17465444873823577,1.1033124029992634,-0.44600958577180316,0.0,0.015,4
15,"(0, 1, 'Ellie')",0.085,5.676248127158068,0.6424400627636684,5.055584092648029,-0.015,0.0,1
16,"(0, 1, 'Fred')",0.1,5.0338080643944,1.13667759698514,4.413144029884361,0.0,0.015,4
17,"(0, 1, 'Gertrude')",0.1,2.290265696549729,1.0763505604895691,2.115611247811493,0.015,0.0,4
18,"(0, 1, 'Hilda')",0.1,3.8971304674092595,2.916194531206906,3.2764664328992206,0.0,0.015,4
